STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
HARYANA,YAMUNANAGAR,2007,32,23,2,25,25,35,33,2,1,21,160,371,252,119,3,9,41,5,214,6,17,0,76,0,732,1782,3986,,
HIMACHAL PRADESH,BILASPUR,2007,1,4,1,6,6,11,9,2,0,6,50,81,19,62,34,15,18,12,57,0,33,1,28,44,701,1104,2305,,
HIMACHAL PRADESH,CHAMBA,2007,9,3,0,15,15,11,11,0,0,0,131,54,12,42,21,3,8,10,72,0,20,1,6,66,347,780,1637,,
HIMACHAL PRADESH,G.R.P.,2007,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,4,11,,
HIMACHAL PRADESH,HAMIRPUR,2007,7,1,1,5,5,16,15,1,0,1,71,67,8,59,32,5,9,15,245,1,29,13,35,26,541,1122,2330,,
HIMACHAL PRADESH,KANGRA,2007,22,11,1,20,20,25,19,6,0,1,94,125,31,94,136,12,31,13,197,3,38,4,72,6,1399,2211,4591,,
HIMACHAL PRADESH,KINNAUR,2007,7,0,0,9,9,1,1,0,0,0,31,12,1,11,13,6,5,1,11,0,1,0,4,20,94,215,452,,
HIMACHAL PRADESH,KULLU,2007,11,2,1,22,22,12,11,1,1,2,61,74,13,61,64,5,20,5,51,0,22,3,18,48,597,1020,2147,,
HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,0,1,1,1,1,0,0,0,2,3,0,3,3,0,0,0,3,0,1,0,0,13,53,81,167,,
HIMACHAL PRADESH,MANDI,2007,14,7,1,30,30,25,23,2,0,3,85,117,32,85,68,23,21,32,112,0,70,6,60,81,1448,2203,4578,,
HIMACHAL PRADESH,SHIMLA,2007,15,15,1,27,27,28,26,2,0,9,126,246,34,212,111,22,47,37,64,1,46,0,44,96,1191,2126,4553,,
HIMACHAL PRADESH,SIRMAUR,2007,16,4,0,7,7,12,9,3,0,0,48,69,22,47,61,7,12,4,41,0,26,0,26,65,391,789,1666,,
HIMACHAL PRADESH,SOLAN,2007,10,9,2,8,8,17,16,1,2,0,112,143,58,85,70,23,24,10,364,3,26,0,30,82,683,1620,3406,,
HIMACHAL PRADESH,UNA,2007,14,1,1,9,9,12,9,3,2,1,66,98,34,64,35,11,17,2,101,0,10,5,19,50,492,947,2012,,
JAMMU & KASHMIR,ANANTNAG,2007,9,27,5,16,16,65,65,0,0,5,147,120,34,86,92,11,39,17,54,0,57,29,0,31,586,1310,2821,,
JAMMU & KASHMIR,AWANTIPORA,2007,13,2,0,5,5,13,11,2,0,4,24,35,10,25,22,2,3,1,0,0,29,7,0,13,202,377,805,,
JAMMU & KASHMIR,BARAMULLA,2007,47,79,3,31,31,102,90,12,4,3,148,181,17,164,83,8,16,23,19,0,93,28,2,0,669,1544,3397,,
JAMMU & KASHMIR,BORDER DISTRICT,2007,9,17,0,6,6,10,7,3,0,0,23,62,13,49,32,2,12,0,8,2,11,3,3,1,436,637,1352,,
JAMMU & KASHMIR,BUDGAM,2007,5,18,1,17,17,72,72,0,0,9,92,176,12,164,111,2,21,8,3,0,118,31,0,8,641,1336,2934,,
JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,44,88,,
JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,0,0,79,158,,
JAMMU & KASHMIR,DODA,2007,35,68,0,28,28,30,28,2,4,5,40,67,4,63,13,5,9,16,28,0,26,5,13,5,550,947,2019,,
JAMMU & KASHMIR,GANDERBAL,2007,11,6,0,5,5,45,45,0,0,4,41,58,4,54,92,4,12,11,5,0,73,3,5,6,241,622,1352,,
JAMMU & KASHMIR,HANDWARA,2007,12,30,1,15,15,22,22,0,1,3,22,58,3,55,33,5,3,2,3,0,62,9,2,0,155,440,973,,
JAMMU & KASHMIR,JAMMU,2007,22,71,6,25,25,52,52,0,2,2,205,370,181,189,82,23,87,14,34,3,23,41,45,74,2159,3342,7129,,
JAMMU & KASHMIR,KARGIL,2007,0,2,0,0,0,1,1,0,0,0,4,4,1,3,3,2,1,1,0,0,2,0,0,7,61,88,181,,
JAMMU & KASHMIR,KATHUA,2007,11,28,1,15,15,18,17,1,2,1,60,79,13,66,51,5,20,10,25,1,15,21,7,3,865,1238,2588,,
JAMMU & KASHMIR,KULGAM,2007,10,18,2,9,9,46,43,3,1,14,54,85,8,77,68,0,13,2,20,0,53,13,0,25,239,673,1485,,
JAMMU & KASHMIR,KUPWARA,2007,23,59,1,4,4,38,35,3,0,4,36,66,5,61,88,1,9,9,4,0,77,4,5,0,251,682,1469,,
JAMMU & KASHMIR,LEH,2007,4,3,0,2,2,3,3,0,0,1,19,14,4,10,4,12,3,0,3,0,4,0,0,0,214,286,591,,
JAMMU & KASHMIR,POONCH,2007,13,35,1,13,13,17,17,0,0,0,34,43,0,43,106,3,10,0,37,0,28,3,15,3,400,761,1595,,
JAMMU & KASHMIR,PULWAMA,2007,22,54,1,11,11,51,45,6,0,19,76,92,3,89,136,2,18,16,57,0,36,8,2,10,225,842,1832,,
JAMMU & KASHMIR,RAILWAYS,2007,1,1,1,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,1,0,2,7,27,68,,
JAMMU & KASHMIR,RAJOURI,2007,23,27,0,25,25,51,47,4,0,5,77,69,3,66,31,1,23,27,24,3,30,6,45,5,1087,1560,3264,,
JAMMU & KASHMIR,RAMBAN,2007,18,27,0,15,15,10,7,3,0,0,28,60,9,51,14,4,8,5,14,0,6,5,0,3,517,734,1553,,
JAMMU & KASHMIR,REASI,2007,8,14,0,7,7,11,10,1,0,0,9,26,0,26,1,0,5,5,1,0,10,3,1,0,209,310,664,,
JAMMU & KASHMIR,SRINAGAR,2007,15,64,0,27,27,92,81,11,2,29,272,351,178,173,127,14,59,18,21,0,219,121,31,47,1105,2620,5704,,
JAMMU & KASHMIR,UDHAMPUR,2007,7,19,0,12,12,9,9,0,2,3,49,56,12,44,20,3,8,1,14,0,14,12,0,0,715,944,1965,,
JHARKHAND,BOKARO,2007,60,21,0,57,57,43,36,7,18,45,108,622,142,480,125,69,35,0,0,21,7,0,62,0,1456,2751,6222,,
JHARKHAND,CHAIBASA,2007,127,32,2,43,43,19,9,10,10,21,21,135,29,106,41,5,26,1,61,6,10,0,21,27,415,1025,2245,,
JHARKHAND,CHATRA,2007,29,69,1,25,25,12,11,1,34,33,29,87,10,77,113,0,2,2,0,15,3,0,8,0,498,960,2044,,
JHARKHAND,DEOGHAR,2007,48,29,3,24,24,26,6,20,11,22,133,276,58,218,140,31,4,1,81,21,2,1,0,42,918,1813,3952,,
JHARKHAND,DHANBAD,2007,80,56,7,41,41,87,68,19,40,58,180,851,312,539,299,45,74,6,279,29,32,9,38,2,1495,3712,8399,,
JHARKHAND,DHANBAD RLY.,2007,7,0,0,1,1,0,0,0,20,9,0,127,8,119,7,0,2,0,0,2,1,0,0,0,105,281,690,,
JHARKHAND,DUMKA,2007,65,27,0,52,52,29,22,7,6,11,64,191,78,113,98,8,29,9,208,23,35,0,49,76,589,1569,3410,,
JHARKHAND,GARHWA,2007,53,45,3,17,17,20,12,8,14,16,21,75,10,65,141,7,25,9,169,8,0,0,30,61,301,1016,2143,,
JHARKHAND,GIRIDIH,2007,59,114,0,46,46,35,30,5,52,31,103,289,27,262,310,12,49,7,72,20,61,0,71,109,1266,2710,5786,,
JHARKHAND,GODDA,2007,55,85,3,30,30,39,19,20,8,9,64,152,0,152,129,10,18,9,61,7,3,0,42,0,571,1295,2811,,
JHARKHAND,GUMLA,2007,137,59,3,60,60,34,29,5,24,45,8,91,21,70,27,3,11,12,0,1,11,0,9,0,436,979,2135,,
JHARKHAND,HAZARIBAGH,2007,78,72,6,41,41,28,25,3,56,54,136,635,87,548,157,20,207,24,149,45,40,0,86,72,864,2777,6251,,
JHARKHAND,JAMSHEDPUR,2007,92,67,7,65,65,39,31,8,17,62,149,944,334,610,118,106,78,12,826,20,30,0,56,172,609,3471,7988,,
JHARKHAND,JAMSHEDPUR RLY.,2007,4,0,0,1,1,4,2,2,2,4,3,159,11,148,5,1,2,0,5,0,1,0,0,0,73,265,693,,
JHARKHAND,JAMTARA,2007,14,9,5,22,22,21,19,2,4,2,34,95,10,85,74,2,14,5,0,6,11,0,24,19,358,719,1576,,
JHARKHAND,KHUNTI,2007,91,9,4,15,15,15,7,8,12,26,2,44,4,40,9,0,2,4,24,1,1,0,3,55,69,389,849,,
JHARKHAND,KODERMA,2007,22,33,3,15,15,18,7,11,15,16,20,120,34,86,102,15,27,1,1,11,2,0,9,53,299,785,1720,,
JHARKHAND,LATEHAR,2007,53,3,1,10,10,14,7,7,27,17,9,75,4,71,38,0,5,3,85,4,2,0,4,34,182,569,1234,,
JHARKHAND,LOHARDAGGA,2007,31,19,4,32,32,21,9,12,12,23,21,88,28,60,29,14,16,4,118,1,12,0,24,25,124,620,1379,,
JHARKHAND,PAKUR,2007,24,100,9,45,45,22,19,3,5,3,16,100,16,84,66,3,16,6,151,4,13,0,31,30,112,756,1679,,
JHARKHAND,PALAMU,2007,67,31,1,29,29,36,28,8,21,40,96,145,12,133,122,8,20,13,642,17,6,3,31,0,267,1597,3402,,
JHARKHAND,RAMGARH,2007,41,13,0,28,28,37,26,11,17,36,27,350,57,293,132,8,56,2,46,11,11,0,46,2,478,1346,3102,,
JHARKHAND,RANCHI,2007,203,78,24,53,53,88,64,24,69,146,171,1177,437,740,204,64,64,23,642,17,27,2,100,172,1518,4849,11009,,
JHARKHAND,SAHEBGANJ,2007,54,51,2,64,64,32,24,8,3,7,61,53,7,46,38,10,8,1,60,9,18,0,25,24,375,896,1940,,
JHARKHAND,SARAIKELA,2007,51,30,2,18,18,23,4,19,12,18,4,151,37,114,31,7,19,0,41,4,2,0,26,44,422,907,2004,,
JHARKHAND,SIMDEGA,2007,72,24,2,21,21,20,20,0,15,17,15,59,11,48,10,0,5,6,62,0,1,0,6,0,97,432,964,,
KARNATAKA,BAGALKOT,2007,38,24,3,4,4,27,17,10,8,11,60,125,41,84,123,4,44,15,245,2,51,3,70,0,1179,2044,4236,,
KARNATAKA,BANGALORE COMMR.,2007,246,264,7,62,61,119,35,84,41,545,1485,7377,3667,3710,425,183,2052,2,2381,54,187,2,290,110,10969,27049,61407,,
KARNATAKA,BANGALORE RURAL,2007,176,43,0,29,29,43,13,30,18,55,330,834,173,661,504,23,86,10,1012,32,99,0,103,0,5180,8577,18060,,
KARNATAKA,BELGAUM,2007,110,84,3,22,22,42,28,14,7,51,224,459,202,257,372,21,253,39,944,10,129,2,232,21,3744,6778,14070,,
KARNATAKA,BELLARY,2007,62,51,0,14,14,17,15,2,2,25,139,226,81,145,222,6,70,11,530,7,71,0,62,15,2099,3636,7522,,
KARNATAKA,BIDAR,2007,42,46,11,11,11,26,20,6,7,25,160,197,55,142,172,7,22,19,946,4,103,1,81,0,1757,3639,7510,,
KARNATAKA,BIJAPUR,2007,49,28,1,17,17,30,13,17,2,31,129,155,45,110,298,6,72,23,690,2,80,0,145,0,1447,3218,6625,,
KARNATAKA,CHAMARAJNAGAR,2007,19,11,1,3,3,7,4,3,1,2,58,84,18,66,77,3,15,0,432,2,26,0,18,0,614,1373,2840,,
KARNATAKA,CHICKMAGALUR,2007,32,29,2,11,11,11,7,4,6,22,126,169,43,126,121,3,20,7,702,4,55,3,108,3,1375,2814,5814,,
KARNATAKA,CHITRADURGA,2007,32,20,0,10,10,21,7,14,1,23,114,183,40,143,238,6,27,8,821,9,65,1,51,0,2298,3929,8071,,
KARNATAKA,DAKSHIN KANNADA,2007,26,37,1,11,11,11,8,3,3,19,266,215,108,107,195,9,93,20,502,2,36,3,46,12,2373,3888,8005,,
KARNATAKA,DAVANAGERE,2007,19,22,1,10,10,16,11,5,2,20,134,205,49,156,220,13,41,0,472,5,49,2,102,0,1437,2775,5776,,
KARNATAKA,DHARWAD COMMR.,2007,16,20,0,5,5,16,12,4,1,60,147,273,118,155,104,17,133,0,184,3,10,1,30,5,1018,2053,4390,,
KARNATAKA,DHARWAD RURAL,2007,30,13,0,7,7,6,3,3,4,4,19,45,15,30,64,8,21,0,114,0,8,0,10,0,643,996,2050,,
KARNATAKA,GADAG,2007,17,17,0,4,4,5,2,3,2,8,50,68,22,46,111,6,27,3,131,3,31,0,23,91,425,1022,2121,,
KARNATAKA,GULBARGA,2007,91,90,1,35,35,54,38,16,9,64,185,262,83,179,498,17,77,46,1205,19,91,0,127,19,2057,4952,10250,,
KARNATAKA,HASSAN,2007,54,35,1,13,13,15,9,6,2,30,191,278,111,167,130,5,99,0,1032,11,77,0,83,0,2475,4531,9368,,
KARNATAKA,HAVERI,2007,17,21,3,8,8,21,6,15,4,5,93,95,33,62,197,11,33,0,249,5,35,0,27,169,1044,2043,4204,,
KARNATAKA,K.G.F.,2007,12,23,0,7,7,7,6,1,1,11,48,90,12,78,39,1,15,0,208,7,29,0,21,0,344,864,1831,,
KARNATAKA,KODAGU,2007,25,28,2,4,4,11,9,2,2,8,103,129,26,103,48,2,19,4,453,4,20,1,43,2,704,1613,3369,,
KARNATAKA,KOLAR,2007,66,62,1,19,19,35,24,11,7,19,133,389,113,276,291,1,37,0,720,17,44,0,50,5,1850,3746,7935,,
KARNATAKA,KOPPAL,2007,19,10,7,6,6,5,5,0,1,10,85,74,23,51,121,1,18,2,199,1,32,0,48,0,1001,1640,3365,,
KARNATAKA,MANDYA,2007,48,43,0,17,17,15,14,1,3,9,142,254,103,151,180,8,27,0,799,15,66,0,95,0,2511,4236,8754,,
KARNATAKA,MYSORE COMMR.,2007,26,38,0,13,13,19,13,6,4,103,173,573,329,244,84,5,78,0,258,4,25,0,123,0,1403,2937,6471,,
KARNATAKA,MYSORE RURAL,2007,60,45,0,20,20,11,4,7,7,10,90,190,42,148,182,6,24,0,855,11,77,0,108,0,1495,3195,6607,,
KARNATAKA,RAICHUR,2007,44,31,2,19,19,23,20,3,5,8,110,142,34,108,214,7,74,16,569,3,61,2,97,10,1430,2873,5924,,
KARNATAKA,RAILWAYS,2007,17,4,0,0,0,2,0,2,3,21,0,367,7,360,4,1,2,0,10,0,0,0,0,0,54,488,1342,,
KARNATAKA,SHIMOGA,2007,40,43,2,23,23,26,21,5,12,41,241,282,102,180,160,4,42,5,885,3,81,3,158,11,2183,4249,8825,,
KARNATAKA,TUMKUR,2007,74,41,2,17,17,25,19,6,11,39,227,417,123,294,184,2,37,16,784,10,105,0,77,36,2611,4718,9892,,
KARNATAKA,UDUPI,2007,12,12,1,11,11,7,1,6,1,15,117,119,54,65,142,5,22,8,289,1,22,2,19,5,1576,2389,4912,,
KARNATAKA,UTTAR KANNADA,2007,19,16,3,4,4,7,6,1,1,19,70,75,15,60,63,9,20,8,342,1,63,2,60,0,1557,2341,4766,,
KERALA,ALAPUZHA,2007,19,37,2,25,25,16,11,5,6,41,203,351,170,181,453,29,276,19,1158,3,208,17,264,7,5027,8161,16714,,
KERALA,CBCID,2007,7,2,0,2,2,0,0,0,0,0,2,1,0,1,2,1,12,0,2,1,0,0,3,3,8,86,135,,
KERALA,ERNAKULAM COMMR.,2007,14,17,13,23,23,10,6,4,4,43,189,350,120,230,177,21,284,5,460,0,75,5,88,0,4824,6602,13587,,
KERALA,ERNAKULAM RURAL,2007,26,26,14,22,22,8,6,2,18,58,254,335,137,198,323,27,186,7,1232,1,126,10,151,1,6517,9357,19064,,
KERALA,IDUKKI,2007,24,22,1,28,28,9,7,2,6,27,168,213,26,187,202,20,110,25,1323,0,155,21,186,0,2381,4921,10092,,
KERALA,KANNUR,2007,14,47,0,34,34,16,10,6,8,98,275,234,99,135,867,14,141,48,1243,1,123,14,247,10,2543,5982,12243,,
KERALA,KASARGOD,2007,12,13,2,19,19,2,0,2,0,27,156,192,78,114,519,16,791,34,648,0,93,7,195,0,1417,4146,8502,,
KERALA,KOLLAM,2007,43,27,12,46,46,22,20,2,4,36,298,457,179,278,546,14,178,44,2183,4,282,10,447,2,4559,9239,18978,,
KERALA,KOTTAYAM,2007,17,17,3,25,25,20,16,4,10,57,314,384,114,270,423,47,374,18,1771,1,224,31,185,6,3932,7859,16147,,
KERALA,KOZHIKODE COMMR.,2007,9,13,0,15,15,11,7,4,4,80,231,306,156,150,342,15,108,5,509,0,70,9,141,1,1999,3883,8083,,
KERALA,KOZHIKODE RURAL,2007,10,12,3,25,25,14,10,4,3,30,201,257,123,134,522,7,185,30,1034,3,128,16,257,3,1966,4709,9711,,
KERALA,MALAPPURAM,2007,22,29,7,41,41,13,3,10,16,32,500,456,208,248,516,13,235,19,903,0,139,37,503,0,3691,7186,14868,,
KERALA,PALAKKAD,2007,41,19,8,39,39,9,4,5,13,39,215,290,108,182,385,51,203,23,1128,6,82,5,356,6,2535,5461,11252,,
KERALA,PATHANAMTHITTA,2007,21,12,4,19,19,19,18,1,6,31,179,179,53,126,301,28,130,22,1093,0,153,18,162,2,2499,4879,9974,,
KERALA,RAILWAYS,2007,0,0,0,0,0,1,0,1,0,6,1,158,0,158,3,0,1,0,14,0,6,3,0,0,21,214,587,,
KERALA,THRISSUR,2007,38,50,9,48,48,27,19,8,7,74,221,356,124,232,596,30,400,45,1008,0,202,28,332,14,6651,10168,20735,,
KERALA,TRIVANDRUM COMMR.,2007,13,21,3,20,20,23,16,7,5,96,244,568,217,351,458,38,316,10,883,1,141,10,130,1,2418,5437,11447,,
KERALA,TRIVANDRUM RURAL,2007,26,24,9,54,54,26,20,6,10,79,322,396,154,242,522,15,211,35,1708,4,351,7,242,3,3832,7885,16237,,
KERALA,WAYANADU,2007,11,14,2,27,27,9,4,5,1,15,127,126,47,79,201,8,74,9,675,2,66,14,110,0,861,2355,4869,,
MADHYA PRADESH,ANUPPUR,2007,22,4,1,49,49,6,5,1,1,12,94,130,30,100,9,1,21,15,466,3,87,3,26,7,703,1665,3510,,
MADHYA PRADESH,ASHOK NAGAR,2007,34,29,5,81,81,11,9,2,1,22,110,228,41,187,39,7,15,22,906,13,173,14,43,75,915,2746,5809,,
MADHYA PRADESH,BALAGHAT,2007,51,16,3,53,53,7,5,2,1,18,100,140,33,107,21,3,12,7,310,7,89,9,39,61,1341,2290,4778,,
MADHYA PRADESH,BARWANI,2007,39,38,1,55,55,10,8,2,2,23,88,299,60,239,59,3,2,8,320,4,132,11,32,112,1262,2501,5365,,
MADHYA PRADESH,BETUL,2007,51,48,0,156,156,18,17,1,2,20,154,200,63,137,8,0,19,20,387,13,174,14,72,120,1608,3084,6542,,
MADHYA PRADESH,BHIND,2007,68,104,7,27,27,15,8,7,3,86,147,212,59,153,43,9,12,11,723,38,55,2,28,129,1235,2958,6166,,
MADHYA PRADESH,BHOPAL,2007,74,76,1,82,82,48,43,5,3,196,978,2284,1300,984,79,20,133,19,1797,24,212,41,137,547,7308,14065,30538,,
MADHYA PRADESH,BHOPAL RLY.,2007,7,2,1,1,1,0,0,0,2,9,8,962,19,943,4,0,2,1,3,2,14,5,1,1,290,1317,3595,,
MADHYA PRADESH,BURHANPUR,2007,16,11,0,12,12,1,1,0,3,8,48,140,40,100,15,6,5,3,122,2,54,4,15,29,873,1367,2887,,
MADHYA PRADESH,CHHATARPUR,2007,53,80,0,65,65,32,25,7,1,38,369,332,47,285,47,9,23,17,592,31,216,22,85,122,2964,5103,10630,,
MADHYA PRADESH,CHHINDWARA,2007,59,28,10,116,116,14,13,1,2,13,172,289,85,204,49,7,25,11,1082,16,185,19,118,181,1484,3880,8179,,
MADHYA PRADESH,DAMOH,2007,43,47,0,30,30,14,9,5,2,12,141,148,62,86,15,1,12,9,1211,20,148,0,50,73,778,2755,5701,,
MADHYA PRADESH,DATIYA,2007,49,49,0,25,25,21,11,10,0,42,123,166,60,106,30,0,14,14,421,9,68,0,32,74,1348,2488,5185,,
MADHYA PRADESH,DEWAS,2007,39,63,4,84,84,27,18,9,5,24,251,677,211,466,90,11,41,20,460,22,165,48,131,148,3335,5648,12081,,
MADHYA PRADESH,DHAR,2007,78,58,5,82,82,22,18,4,2,19,140,465,182,283,75,25,131,30,679,35,157,17,56,187,2351,4620,9803,,
MADHYA PRADESH,DINDORI,2007,15,3,3,23,23,0,0,0,1,1,35,14,9,5,7,3,3,1,122,3,27,1,4,37,272,575,1187,,
MADHYA PRADESH,GUNA,2007,39,28,7,80,80,3,2,1,2,22,212,263,68,195,57,22,32,16,772,4,166,23,45,153,1545,3501,7338,,
MADHYA PRADESH,GWALIOR,2007,70,139,19,74,74,68,46,22,4,198,1049,1623,982,641,186,34,95,22,1242,33,170,20,130,248,4401,9838,21428,,
MADHYA PRADESH,HARDA,2007,17,23,0,38,38,12,7,5,0,20,64,158,67,91,15,9,5,7,446,5,41,14,34,0,510,1418,3044,,
MADHYA PRADESH,HOSHANGABAD,2007,41,48,0,52,52,23,23,0,0,33,157,394,130,264,25,0,16,0,481,11,110,12,59,0,1711,3174,6816,,
MADHYA PRADESH,INDORE,2007,111,151,4,102,102,49,35,14,6,175,936,3363,2130,1233,198,44,113,61,1613,21,276,55,319,427,8843,16874,37255,,
MADHYA PRADESH,INDORE RLY.,2007,3,0,1,4,4,0,0,0,0,5,0,146,0,146,0,2,4,0,11,0,7,0,0,0,109,292,734,,
MADHYA PRADESH,JABALPUR,2007,81,156,0,77,77,40,31,9,1,104,554,1035,590,445,145,10,141,24,3194,42,290,65,144,233,4597,10945,23030,,
MADHYA PRADESH,JABALPUR RLY.,2007,2,1,3,1,1,0,0,0,0,7,2,227,1,226,3,2,0,0,3,0,5,4,0,0,135,397,1020,,
MADHYA PRADESH,JHABUA,2007,109,51,3,35,35,14,14,0,2,14,76,140,44,96,28,1,7,27,550,3,66,0,16,0,1153,2295,4779,,
MADHYA PRADESH,KATNI,2007,37,22,2,44,44,15,8,7,1,14,106,186,93,93,18,7,33,7,1207,22,129,11,58,119,878,2917,6078,,
MADHYA PRADESH,KHANDWA,2007,19,45,2,64,64,14,13,1,1,15,279,408,92,316,62,9,15,9,41,4,152,30,60,89,1852,3170,6826,,
MADHYA PRADESH,KHARGON,2007,45,49,0,63,63,12,8,4,1,13,173,501,92,409,73,10,128,18,554,27,154,20,52,136,2171,4200,8976,,
MADHYA PRADESH,MANDLA,2007,27,8,0,47,47,6,6,0,1,5,100,72,21,51,8,0,10,5,310,3,87,8,15,77,862,1653,3429,,
MADHYA PRADESH,MANDSAUR,2007,30,37,0,40,40,21,12,9,2,38,142,287,82,205,59,28,19,30,316,6,132,9,62,79,1921,3259,6865,,
MADHYA PRADESH,MORENA,2007,47,92,3,39,39,38,24,14,15,67,220,409,218,191,139,2,36,13,1836,26,104,2,78,140,1788,5100,10680,,
MADHYA PRADESH,NARSINGHPUR,2007,31,34,0,49,49,5,5,0,0,11,62,155,50,105,20,2,6,16,960,22,134,15,39,101,674,2336,4881,,
MADHYA PRADESH,NEEMUCH,2007,18,9,0,20,20,11,5,6,1,10,147,310,91,219,41,34,21,10,689,3,70,12,40,58,889,2394,5128,,
MADHYA PRADESH,PANNA,2007,34,38,0,26,26,12,6,6,4,20,133,77,16,61,7,3,5,24,372,7,77,6,19,40,889,1795,3703,,
MADHYA PRADESH,RAISEN,2007,45,70,0,75,75,12,12,0,5,20,120,241,63,178,37,1,15,6,380,15,148,16,42,148,2303,3699,7726,,
MADHYA PRADESH,RAJGARH,2007,25,58,0,100,100,22,16,6,27,45,153,402,94,308,91,25,16,87,381,12,227,34,144,122,3394,5367,11256,,
MADHYA PRADESH,RATLAM,2007,35,40,1,85,85,14,13,1,5,34,138,355,110,245,36,34,32,21,433,5,165,35,85,97,2126,3781,8011,,
MADHYA PRADESH,REWA,2007,40,30,0,66,66,25,18,7,2,56,409,461,154,307,61,12,45,26,802,26,119,3,72,173,2258,4689,9927,,
MADHYA PRADESH,SAGAR,2007,80,101,0,115,115,32,30,2,0,50,453,557,119,438,80,10,24,56,3029,30,345,29,125,164,2913,8194,17091,,
MADHYA PRADESH,SATNA,2007,90,46,2,84,84,27,17,10,4,61,422,497,228,269,65,7,22,23,941,38,191,7,101,235,2380,5252,11103,,
MADHYA PRADESH,SEONI,2007,40,28,3,51,51,7,6,1,1,4,96,148,52,96,37,8,30,7,380,8,96,23,19,104,1486,2576,5358,,
MADHYA PRADESH,SHAHDOL,2007,29,18,1,50,50,8,8,0,1,29,196,166,37,129,15,7,18,10,242,10,128,9,78,0,1541,2558,5338,,
MADHYA PRADESH,SHAJAPUR,2007,35,46,4,67,67,15,11,4,3,68,198,460,134,326,62,25,26,20,1216,7,163,33,65,141,1118,3780,8094,,
MADHYA PRADESH,SHEOPUR,2007,19,23,0,13,13,6,3,3,0,11,40,81,21,60,35,0,15,6,225,3,38,0,27,33,617,1192,2484,,
MADHYA PRADESH,SHIVPURI,2007,64,70,5,91,91,29,17,12,5,52,217,312,267,45,71,10,38,33,818,23,152,1,36,163,1985,4178,8785,,
MADHYA PRADESH,SIDHI,2007,61,25,3,82,82,44,37,7,4,31,335,307,36,271,59,9,41,13,637,24,184,10,80,138,2514,4604,9638,,
MADHYA PRADESH,SIHORE,2007,35,45,0,56,56,17,15,2,3,14,168,317,75,242,54,4,16,14,456,9,94,9,38,137,1674,3160,6710,,
MADHYA PRADESH,TIKAMGARH,2007,56,35,1,63,63,18,15,3,4,35,175,207,32,175,69,3,20,32,1014,14,148,0,39,80,1498,3512,7311,,
MADHYA PRADESH,UJJAIN,2007,70,131,4,79,79,33,29,4,7,123,387,970,299,671,102,36,72,24,717,14,168,36,199,130,4442,7752,16578,,
MADHYA PRADESH,UMARIYA,2007,13,12,39,37,37,2,1,1,0,6,92,81,24,57,28,2,11,9,163,3,68,1,20,5,594,1186,2492,,
MADHYA PRADESH,VIDISHA,2007,48,58,7,100,100,22,18,4,0,22,261,394,102,292,72,14,64,25,611,20,212,18,85,81,2169,4286,9085,,
MAHARASHTRA,AHMEDNAGAR,2007,99,73,2,55,55,37,25,12,49,107,458,1344,425,919,397,44,135,54,772,3,132,12,475,575,1918,6753,14930,,
MAHARASHTRA,AKOLA,2007,38,43,1,22,22,17,15,2,14,55,257,898,121,777,117,23,56,28,821,3,86,48,165,125,1246,4067,9067,,
MAHARASHTRA,AMRAVATI COMMR.,2007,30,22,0,7,7,18,14,4,6,45,237,691,118,573,99,13,52,11,399,3,35,16,74,76,808,2643,6001,,
MAHARASHTRA,AMRAVATI RURAL,2007,51,36,2,58,58,26,24,2,8,26,214,761,62,699,113,8,54,47,820,11,118,32,123,171,1011,3692,8227,,
MAHARASHTRA,AURANGABAD COMMR.,2007,37,27,0,18,18,29,26,3,11,67,276,762,246,516,157,19,121,10,397,11,57,31,171,167,777,3155,7109,,
MAHARASHTRA,AURANGABAD RURAL,2007,57,19,2,14,14,15,7,8,9,45,165,376,55,321,237,9,37,46,743,39,71,14,256,269,601,3032,6461,,
MAHARASHTRA,BEED,2007,69,50,0,23,23,48,37,11,34,88,303,645,164,481,484,24,43,82,997,18,91,6,353,259,841,4466,9640,,
